Value,Reference,Footprint,Qty,Unit Price,Total Price,URL
100nf,"C1,C2,C3,C5,C6,C7,C13,C15,C16",Capacitor_SMD:C_0805_2012Metric,9,$0.01,$0.11,https://projectpoint.in/index.php?route=product/product&product_id=636107122
1uf,"C17,C12",Capacitor_SMD:C_0805_2012Metric,2,$0.02,$0.05,https://robu.in/product/1uf-1000nf-50v-capacitor-0805-smd-package-pack-of-10/
10uF,"C9,C11,C8,C18",Capacitor_SMD:C_0805_2012Metric,4,$0.04,$0.16,https://robu.in/product/grm21bb31c106me15l-murata-electronics-16v-10uf-%C2%B120-0805-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/
22uF,"C10,C14",Capacitor_SMD:C_1206_3216Metric,2,$0.01,$0.02,https://robu.in/product/cs3216x5r226m6r3nri-samwha-6-3v-22uf-x5r-%C2%B120-1206-multilayer-ceramic-capacitors-mlcc-smd-smt-rohs/
10pf,Cf1,Resistor_SMD:R_0603_1608Metric,1,$0.01,$0.01,https://robu.in/product/10pf-0603-surface-mount-multilayer-ceramic-capacitor-pack-of-50/
100mf,S_Cap1,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,1,$1.18,$1.18,https://robu.in/product/0-1f-5-5v-dip-super-capacitor/
Conn_01x04,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2,$0.02,$0.04,https://ifuturetech.org/product/xh2-54-2p-curved-needle-connector-holder-2-54mm-white/
22uH,L2,Inductor_SMD:L_7.3x7.3_H4.5,1,$0.10,$0.10,https://robu.in/product/68mm-22%C2%B5h-dip-power-inductor-pack-of-5/?gad_source=4&gad_campaignid=17427802703&gbraid=0AAAAADvLFWcfg8oALnufuCDn7QS7Yxsgw&gclid=CjwKCAjw9NjRBhATEiwA_p2J8UuSwcfA2Lr5wrlX0WQkwEzMOyO9Nd1P-ll7UbZbTWQCKsbAUmGBtxoCC_MQAvD_BwE
10K,RV2,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,1,$0.17,$0.17,https://projectpoint.in/index.php?route=product/product&product_id=1500453261
4.7K,"R1,R3",Resistor_SMD:R_0805_2012Metric,2,$0.01,$0.01,https://robu.in/product/yageo-4-7k-ohm-1-4w-0805-surface-mount-resistor-pack-of-50/?gad_source=4&gad_campaignid=17427802703&gbraid=0AAAAADvLFWcfg8oALnufuCDn7QS7Yxsgw&gclid=CjwKCAjw9NjRBhATEiwA_p2J8W7dYQrZnCsdsWutgfi2JOE-1O_Ukj8FJljlKnBzD6cBGYgiVhon4hoCGU4QAvD_BwE
100M,R2,Resistor_SMD:R_1206_3216Metric,1,$1.01,$1.01,https://srkelectronics.in/product/1-mega-ohm-1206-smd-resistor-cfr-pack-of-100/
470K,R10,Resistor_SMD:R_0603_1608Metric,1,$0.10,$0.10,https://quartzcomponents.com/products/470k-ohm-0603-package-1-10w-smd-resistor-5-tolerance-pack-of-20-pieces?variant=44678130565354&country=IN&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOooqJKQhW7YbzG5QFEy0RA-DWadXqpZfb886LD__9LHmBCOOGl79qMo
10K,"R5,R8,R4,R11",Resistor_SMD:R_1206_3216Metric,4,$0.01,$0.03,https://robu.in/product/10k-ohm-1-4w-1206-surface-mount-chip-resistor-pack-of-100/?gad_source=4&gad_campaignid=17427802703&gbraid=0AAAAADvLFWcfg8oALnufuCDn7QS7Yxsgw&gclid=CjwKCAjw9NjRBhATEiwA_p2J8YndTZpSAUk0yIELKsWgMxWpWZsCg3WXOXNIa_TPXrjVBX5Mqxgn4xoChh0QAvD_BwE
13.3K,R6,Resistor_SMD:R_1206_3216Metric,1,$0.02,$0.02,https://projectpoint.in/index.php?route=product/product&product_id=499506064082
47k,R7,Resistor_SMD:R_1206_3216Metric,1,$0.02,$0.02,https://projectpoint.in/index.php?route=product/product&product_id=501263610758
9.1K,R9,Resistor_SMD:R_1206_3216Metric,1,$0.02,$0.02,https://projectpoint.in/index.php?route=product/product&product_id=502522332251
220K,RST1,Resistor_SMD:R_1206_3216Metric,1,$0.02,$0.02,https://projectpoint.in/index.php?route=product/product&product_id=501903421507
100K,RST2,Resistor_SMD:R_1206_3216Metric,1,$0.01,$0.01,https://robu.in/product/100k-ohm-1-4w-1206-surface-mount-chip-resistor-pack-of-100/?gad_source=4&gad_campaignid=17427802703&gbraid=0AAAAADvLFWcd2632Ty4S6PMw-fukdNsD1&gclid=CjwKCAjwl97RBhBWEiwAa9rbXZb4d1umDK0ptoRG9JBTgPPU3BVFfywxlvYmKyawWVLWZqEBT12_WRoCiUYQAvD_BwE
1M,R_hys1,Resistor_SMD:R_0603_1608Metric,1,$0.11,$0.11,https://quartzcomponents.com/products/yageo-1m-ohm-0603-package-1-10w-smd-resistor-1-tolerance-pack-of-20-pieces?variant=45952342458602&country=IN&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOop2TJlavxmk_Py0tepDthLo-4WGt6L3SB3oAG36sDNxWqzsWehiqpk
1K,R12,Resistor_SMD:R_1206_3216Metric,1,$0.01,$0.01,https://robu.in/product/1k-ohm-1-4w-1206-surface-mount-chip-resistor-pack-of-100/?gad_source=4&gad_campaignid=17427802703&gbraid=0AAAAADvLFWcd2632Ty4S6PMw-fukdNsD1&gclid=CjwKCAjwl97RBhBWEiwAa9rbXZhhZrsnIQ2GC6qdmROeP4HSg4zL3TrdbdUty2efHun2CRlimZtfgBoCH5kQAvD_BwE
PDVF Sensor,S1,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,$0.50,$0.50,https://www.flyrobo.in/10cm-2pin-jst-male-female-plug-connector-plug?tracking=ads&srsltid=AfmBOorg-c1t1ZMkoyWb0uI_qOGQkm21_S4UDt7C8W2L81626DcfXFoIQn0
Solar_Cell,SC2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,$0.50,$0.50,https://www.flyrobo.in/10cm-2pin-jst-male-female-plug-connector-plug?tracking=ads&srsltid=AfmBOorg-c1t1ZMkoyWb0uI_qOGQkm21_S4UDt7C8W2L81626DcfXFoIQn0
PRTR5V0U2X,D2,Package_TO_SOT_SMD:SOT-143,1,$1.00,$1.00,https://www.digikey.in/en/products/detail/microchip-technology/MIC5203-5.0YM4-TR/771725
W25Q128JVS,U1,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,1,$2.65,$2.65,https://evelta.com/serial-nor-flash-memory-128mbit-8pin-soic/?srsltid=AfmBOop8ij99XVMBrUPP4MTaUBqT3zbdZ3cGI8FHUhDra9BC5HyqyAIr
